datetime,no2,month,day_of_month,day_of_week
2013-01-01 00:00:00,27.2744825,1,1,1
2013-01-01 01:00:00,30.504979285714303,1,1,1
2013-01-01 02:00:00,20.477477857142897,1,1,1
2013-01-01 03:00:00,27.1692142857143,1,1,1
2013-01-01 04:00:00,25.6099464285714,1,1,1
2013-01-01 05:00:00,27.0226335714286,1,1,1
2013-01-01 06:00:00,29.930487857142897,1,1,1
2013-01-01 07:00:00,36.802829285714296,1,1,1
2013-01-01 08:00:00,40.1133557142857,1,1,1
2013-01-01 09:00:00,35.9184571428571,1,1,1
2013-01-01 10:00:00,34.426845,1,1,1
2013-01-01 11:00:00,31.422307857142897,1,1,1
2013-01-01 12:00:00,30.2096442857143,1,1,1
2013-01-01 13:00:00,27.6895857142857,1,1,1
2013-01-01 14:00:00,28.372177857142898,1,1,1
2013-01-01 15:00:00,38.102158571428596,1,1,1
2013-01-01 16:00:00,54.790050714285705,1,1,1
2013-01-01 17:00:00,61.006119999999996,1,1,1
2013-01-01 18:00:00,57.984165000000004,1,1,1
2013-01-01 19:00:00,52.832982142857105,1,1,1
2013-01-01 20:00:00,52.291779999999996,1,1,1
2013-01-01 21:00:00,54.297344285714296,1,1,1
2013-01-01 22:00:00,52.630907142857104,1,1,1
2013-01-01 23:00:00,50.2016571428571,1,1,1
2013-01-02 00:00:00,45.917508461538496,1,2,2
2013-01-02 01:00:00,36.7227228571429,1,2,2
2013-01-02 02:00:00,33.26121,1,2,2
2013-01-02 03:00:00,32.134985,1,2,2
2013-01-02 04:00:00,35.7225285714286,1,2,2
2013-01-02 05:00:00,42.0189228571429,1,2,2
2013-01-02 06:00:00,56.749954285714296,1,2,2
2013-01-02 07:00:00,64.72928071428571,1,2,2
2013-01-02 08:00:00,67.59341928571429,1,2,2
2013-01-02 09:00:00,70.03995071428571,1,2,2
2013-01-02 10:00:00,67.78360071428571,1,2,2
2013-01-02 11:00:00,67.8289307142857,1,2,2
2013-01-02 12:00:00,67.01516142857139,1,2,2
2013-01-02 13:00:00,65.1610446153846,1,2,2
2013-01-02 14:00:00,62.868890769230795,1,2,2
2013-01-02 15:00:00,61.480856153846204,1,2,2
2013-01-02 16:00:00,61.61324692307689,1,2,2
2013-01-02 17:00:00,63.698238571428604,1,2,2
2013-01-02 18:00:00,54.745482857142896,1,2,2
2013-01-02 19:00:00,49.50537,1,2,2
2013-01-02 20:00:00,43.73464142857139,1,2,2
2013-01-02 21:00:00,39.495072142857104,1,2,2
2013-01-02 22:00:00,42.9472714285714,1,2,2
2013-01-02 23:00:00,37.6334242857143,1,2,2
2013-01-03 00:00:00,31.245984615384604,1,3,3
2013-01-03 01:00:00,27.626997857142896,1,3,3
2013-01-03 02:00:00,21.7966257142857,1,3,3
2013-01-03 03:00:00,20.0695357142857,1,3,3
2013-01-03 04:00:00,23.607832142857102,1,3,3
2013-01-03 05:00:00,28.0212321428571,1,3,3
2013-01-03 06:00:00,38.756334285714296,1,3,3
2013-01-03 07:00:00,48.34444928571429,1,3,3
2013-01-03 08:00:00,54.6716821428571,1,3,3
2013-01-03 09:00:00,52.663659285714296,1,3,3
2013-01-03 10:00:00,53.677843076923104,1,3,3
2013-01-03 11:00:00,48.27672571428571,1,3,3
2013-01-03 12:00:00,47.604516428571394,1,3,3
2013-01-03 13:00:00,44.451042142857105,1,3,3
2013-01-03 14:00:00,47.073,1,3,3
2013-01-03 15:00:00,55.362459230769204,1,3,3
2013-01-03 16:00:00,61.9689621428571,1,3,3
2013-01-03 17:00:00,63.3181978571429,1,3,3
2013-01-03 18:00:00,54.6781364285714,1,3,3
2013-01-03 19:00:00,48.36586285714289,1,3,3
2013-01-03 20:00:00,42.8267835714286,1,3,3
2013-01-03 21:00:00,38.7029235714286,1,3,3
2013-01-03 22:00:00,35.4771835714286,1,3,3
2013-01-03 23:00:00,28.09425,1,3,3
2013-01-04 00:00:00,23.3468207692308,1,4,4
2013-01-04 01:00:00,16.4697564285714,1,4,4
2013-01-04 02:00:00,15.76706,1,4,4
2013-01-04 03:00:00,15.5271092857143,1,4,4
2013-01-04 04:00:00,15.9609407142857,1,4,4
2013-01-04 05:00:00,20.7291785714286,1,4,4
2013-01-04 06:00:00,32.919145,1,4,4
2013-01-04 07:00:00,39.276842142857106,1,4,4
2013-01-04 08:00:00,47.78996,1,4,4
2013-01-04 09:00:00,51.6774578571429,1,4,4
2013-01-04 10:00:00,48.6672514285714,1,4,4
2013-01-04 11:00:00,45.9270828571429,1,4,4
2013-01-04 12:00:00,39.9725485714286,1,4,4
2013-01-04 13:00:00,41.0049561538462,1,4,4
2013-01-04 14:00:00,45.56056571428571,1,4,4
2013-01-04 15:00:00,48.782172857142896,1,4,4
2013-01-04 16:00:00,54.802381428571394,1,4,4
2013-01-04 17:00:00,59.369055,1,4,4
2013-01-04 18:00:00,57.96586,1,4,4
2013-01-04 19:00:00,52.8858514285714,1,4,4
2013-01-04 20:00:00,45.938215,1,4,4
2013-01-04 21:00:00,43.097369285714294,1,4,4
2013-01-04 22:00:00,40.0718957142857,1,4,4
2013-01-04 23:00:00,39.0274307142857,1,4,4
2013-01-05 00:00:00,35.8728630769231,1,5,5
2013-01-05 01:00:00,25.358397142857104,1,5,5
2013-01-05 02:00:00,20.4318528571429,1,5,5
2013-01-05 03:00:00,17.5661071428571,1,5,5
2013-01-05 04:00:00,22.507462142857104,1,5,5
2013-01-05 05:00:00,30.9797685714286,1,5,5
2013-01-05 06:00:00,42.8152064285714,1,5,5
2013-01-05 07:00:00,53.66150571428571,1,5,5
2013-01-05 08:00:00,59.830138571428606,1,5,5
2013-01-05 09:00:00,58.496749285714294,1,5,5
2013-01-05 10:00:00,57.873343571428606,1,5,5
2013-01-05 11:00:00,52.529817857142895,1,5,5
2013-01-05 12:00:00,42.142997142857105,1,5,5
2013-01-05 13:00:00,39.149354285714296,1,5,5
2013-01-05 14:00:00,37.714159285714295,1,5,5
2013-01-05 15:00:00,41.1635592857143,1,5,5
2013-01-05 16:00:00,44.2561728571429,1,5,5
2013-01-05 17:00:00,41.0208728571429,1,5,5
2013-01-05 18:00:00,41.9553664285714,1,5,5
2013-01-05 19:00:00,47.13550928571429,1,5,5
2013-01-05 20:00:00,54.35126999999999,1,5,5
2013-01-05 21:00:00,60.769518571428605,1,5,5
2013-01-05 22:00:00,61.0447121428571,1,5,5
2013-01-05 23:00:00,55.860881428571396,1,5,5
2013-01-06 00:00:00,47.8731623076923,1,6,6
2013-01-06 01:00:00,41.2239957142857,1,6,6
2013-01-06 02:00:00,36.89397,1,6,6
2013-01-06 03:00:00,33.9316092857143,1,6,6
2013-01-06 04:00:00,29.7889985714286,1,6,6
2013-01-06 05:00:00,31.024029285714303,1,6,6
2013-01-06 06:00:00,36.85589,1,6,6
2013-01-06 07:00:00,43.97964571428571,1,6,6
2013-01-06 08:00:00,50.029053571428605,1,6,6
2013-01-06 09:00:00,51.1556178571429,1,6,6
2013-01-06 10:00:00,52.9754314285714,1,6,6
2013-01-06 11:00:00,50.23755142857139,1,6,6
2013-01-06 12:00:00,51.3870321428571,1,6,6
2013-01-06 13:00:00,52.944865714285704,1,6,6
2013-01-06 14:00:00,52.963409999999996,1,6,6
2013-01-06 15:00:00,56.75859499999999,1,6,6
2013-01-06 16:00:00,58.9554428571429,1,6,6
2013-01-06 17:00:00,67.377,1,6,6
2013-01-06 18:00:00,67.5579021428571,1,6,6
2013-01-06 19:00:00,59.393062142857104,1,6,6
2013-01-06 20:00:00,49.80778428571429,1,6,6
2013-01-06 21:00:00,41.9409542857143,1,6,6
2013-01-06 22:00:00,32.4013707142857,1,6,6
2013-01-06 23:00:00,26.409267857142897,1,6,6
2013-01-07 00:00:00,23.163906923076897,1,7,0
2013-01-07 01:00:00,19.004398571428602,1,7,0
2013-01-07 02:00:00,17.0132928571429,1,7,0
2013-01-07 03:00:00,16.882697142857097,1,7,0
2013-01-07 04:00:00,22.3913792857143,1,7,0
2013-01-07 05:00:00,29.4579635714286,1,7,0
2013-01-07 06:00:00,44.0423828571429,1,7,0
2013-01-07 07:00:00,55.93038071428571,1,7,0
2013-01-07 08:00:00,58.194065,1,7,0
2013-01-07 09:00:00,57.054349285714295,1,7,0
2013-01-07 10:00:00,52.54986571428571,1,7,0
2013-01-07 11:00:00,54.368415,1,7,0
2013-01-07 12:00:00,49.83995428571429,1,7,0
2013-01-07 13:00:00,46.228915714285705,1,7,0
2013-01-07 14:00:00,46.710285,1,7,0
2013-01-07 15:00:00,48.4854614285714,1,7,0
2013-01-07 16:00:00,49.1930178571429,1,7,0
2013-01-07 17:00:00,48.445708571428604,1,7,0
2013-01-07 18:00:00,49.56131071428571,1,7,0
2013-01-07 19:00:00,47.8614728571429,1,7,0
2013-01-07 20:00:00,44.65584928571429,1,7,0
2013-01-07 21:00:00,42.4551092857143,1,7,0
2013-01-07 22:00:00,41.842767857142896,1,7,0
2013-01-07 23:00:00,37.746467857142896,1,7,0
2013-01-08 00:00:00,30.2065653846154,1,8,1
2013-01-08 01:00:00,24.1438564285714,1,8,1
2013-01-08 02:00:00,20.2093878571429,1,8,1
2013-01-08 03:00:00,18.641855,1,8,1
2013-01-08 04:00:00,22.046104999999997,1,8,1
2013-01-08 05:00:00,30.254759285714304,1,8,1
2013-01-08 06:00:00,53.04691071428571,1,8,1
2013-01-08 07:00:00,65.45223857142861,1,8,1
2013-01-08 08:00:00,72.53395428571429,1,8,1
2013-01-08 09:00:00,68.7709735714286,1,8,1
2013-01-08 10:00:00,56.098202142857104,1,8,1
2013-01-08 11:00:00,50.0568871428571,1,8,1
2013-01-08 12:00:00,46.4632314285714,1,8,1
2013-01-08 13:00:00,49.47266,1,8,1
2013-01-08 14:00:00,51.03693923076921,1,8,1
2013-01-08 15:00:00,54.755932857142895,1,8,1
2013-01-08 16:00:00,60.1766771428571,1,8,1
2013-01-08 17:00:00,60.493126428571394,1,8,1
2013-01-08 18:00:00,57.40471428571429,1,8,1
2013-01-08 19:00:00,50.47593142857139,1,8,1
2013-01-08 20:00:00,43.34565,1,8,1
2013-01-08 21:00:00,35.8115971428571,1,8,1
2013-01-08 22:00:00,34.895747857142894,1,8,1
2013-01-08 23:00:00,31.593134999999997,1,8,1
2013-01-09 00:00:00,29.038273076923105,1,9,2
2013-01-09 01:00:00,26.295965714285696,1,9,2
2013-01-09 02:00:00,24.447729285714303,1,9,2
2013-01-09 03:00:00,25.626202857142896,1,9,2
2013-01-09 04:00:00,27.814102142857102,1,9,2
2013-01-09 05:00:00,35.601222142857104,1,9,2
2013-01-09 06:00:00,46.64669428571429,1,9,2
2013-01-09 07:00:00,51.482382142857105,1,9,2
2013-01-09 08:00:00,62.3351028571429,1,9,2
2013-01-09 09:00:00,60.7715664285714,1,9,2
2013-01-09 10:00:00,57.031672142857104,1,9,2
2013-01-09 11:00:00,57.75165857142861,1,9,2
2013-01-09 12:00:00,57.35867571428571,1,9,2
2013-01-09 13:00:00,60.773820714285705,1,9,2
2013-01-09 14:00:00,61.564912142857104,1,9,2
2013-01-09 15:00:00,73.04459,1,9,2
2013-01-09 16:00:00,90.00959142857141,1,9,2
2013-01-09 17:00:00,99.2160607142857,1,9,2
2013-01-09 18:00:00,97.5027678571429,1,9,2
2013-01-09 19:00:00,98.09917071428569,1,9,2
2013-01-09 20:00:00,98.04124,1,9,2
